,0
9628,12421
9629,12425
9630,12427
9631,12428
9632,12429
9633,12430
9634,12431
9635,12433
9636,12434
9637,12436
9638,12437
9639,12438
9640,12440
9641,12441
9642,12442
9643,12443
9644,12445
9645,12446
9646,12448
9647,12449
9648,12450
9649,12451
9650,12452
9651,12454
9652,12455
9653,12456
9654,12457
9655,12458
9656,12461
9657,12462
9658,12463
9659,12465
9660,12466
9661,12467
9662,12469
9663,12470
9664,12472
9665,12473
9666,12474
9667,12475
9668,12476
9669,12477
9670,12478
9671,12479
9672,12480
9673,12483
9674,12485
9675,12486
9676,12488
9677,12489
9678,12490
9679,12491
9680,12492
9681,12493
9682,12494
9683,12495
9684,12496
9685,12497
9686,12498
9687,12499
9688,12500
9689,12501
9690,12502
9691,12503
9692,12504
9693,12505
9694,12506
9695,12507
9696,12508
9697,12509
9698,12511
9699,12512
9700,12513
9701,12514
9702,12515
9703,12516
9704,12517
9705,12518
9706,12519
9707,12520
9708,12521
9709,12522
9710,12524
9711,12525
9712,12526
9713,12527
9714,12528
9715,12529
9716,12530
9717,12531
9718,12532
9719,12533
9720,12534
9721,12535
9722,12536
9723,12537
9724,12538
9725,12539
9726,12540
9727,12541
9728,12543
9729,12544
9730,12545
9731,12546
9732,12548
9733,12549
9734,12550
9735,12551
9736,12552
9737,12553
9738,12554
9739,12556
9740,12557
9741,12558
9742,12559
9743,12560
9744,12561
9745,12562
9746,12563
9747,12565
9748,12567
9749,12568
9750,12569
9751,12570
9752,12572
9753,12573
9754,12574
9755,12575
9756,12578
9757,12579
9758,12580
9759,12581
9760,12582
9761,12583
9762,12584
9763,12587
9764,12588
9765,12589
9766,12590
9767,12591
9768,12594
9769,12595
9770,12596
9771,12597
9772,12598
9773,12602
9774,12603
9775,12604
9776,12605
9777,12606
9778,12607
9779,12608
9780,12609
9781,12610
9782,12611
9783,12612
9784,12613
9785,12615
9786,12616
9787,12617
9788,12618
9789,12620
9790,12621
9791,12622
9792,12623
9793,12624
9794,12625
9795,12627
9796,12628
9797,12629
9798,12630
9799,12632
9800,12633
9801,12635
9802,12636
9803,12637
9804,12638
9805,12639
9806,12641
9807,12642
9808,12643
9809,12644
9810,12646
9811,12647
9812,12648
9813,12649
9814,12650
9815,12651
9816,12652
9817,12653
9818,12654
9819,12655
9820,12656
9821,12657
9822,12658
9823,12659
9824,12660
9825,12661
9826,12662
9827,12663
9828,12664
9829,12665
9830,12666
9831,12667
9832,12669
9833,12672
9834,12673
9835,12674
9836,12675
9837,12677
9838,12680
9839,12681
9840,12682
9841,12683
9842,12684
9843,12686
9844,12687
9845,12688
9846,12690
9847,12692
9848,12694
9849,12695
9850,12697
9851,12698
9852,12700
9853,12701
9854,12702
9855,12703
9856,12704
9857,12705
9858,12707
9859,12709
9860,12710
9861,12711
9862,12712
9863,12713
9864,12714
9865,12715
9866,12716
9867,12717
9868,12718
9869,12719
9870,12721
9871,12722
9872,12723
9873,12724
9874,12726
9875,12727
9876,12728
9877,12730
9878,12733
9879,12735
9880,12736
9881,12738
9882,12739
9883,12743
9884,12745
9885,12746
9886,12747
9887,12748
9888,12749
9889,12750
9890,12751
9891,12752
9892,12753
9893,12754
9894,12755
9895,12756
9896,12757
9897,12758
9898,12759
9899,12760
9900,12761
9901,12762
9902,12763
9903,12765
9904,12766
9905,12770
9906,12771
9907,12772
9908,12773
9909,12774
9910,12775
9911,12776
9912,12777
9913,12778
9914,12779
9915,12780
9916,12782
9917,12783
9918,12784
9919,12786
9920,12787
9921,12789
9922,12790
9923,12791
9924,12793
9925,12794
9926,12796
9927,12799
9928,12800
9929,12801
9930,12802
9931,12803
9932,12804
9933,12805
9934,12806
9935,12807
9936,12808
9937,12809
9938,12810
9939,12811
9940,12812
9941,12814
9942,12815
9943,12816
9944,12817
9945,12818
9946,12819
9947,12820
9948,12821
9949,12822
9950,12823
9951,12825
9952,12826
9953,12827
9954,12832
9955,12833
9956,12834
9957,12837
9958,12838
9959,12840
9960,12842
9961,12848
9962,12851
9963,12853
9964,12856
9965,12858
9966,12859
9967,12861
9968,12862
9969,12863
9970,12864
9971,12865
9972,12866
9973,12867
9974,12873
9975,12874
9976,12876
9977,12878
9978,12879
9979,12881
9980,12882
9981,12883
9982,12885
9983,12887
9984,12888
9985,12889
9986,12890
9987,12891
9988,12892
9989,12893
9990,12894
9991,12895
9992,12896
9993,12897
9994,12898
9995,12899
9996,12900
9997,12901
9998,12902
9999,12903
10000,12904
10001,12905
10002,12906
10003,12907
10004,12908
10005,12909
10006,12910
10007,12912
10008,12917
10009,12918
10010,12919
10011,12920
10012,12921
10013,12922
10014,12926
10015,12927
10016,12928
10017,12929
10018,12930
10019,12931
10020,12932
10021,12933
10022,12935
10023,12936
10024,12937
10025,12938
10026,12939
10027,12940
10028,12941
10029,12942
10030,12943
10031,12944
10032,12945
10033,12946
10034,12947
10035,12948
10036,12951
10037,12952
10038,12953
10039,12954
10040,12955
10041,12957
10042,12958
10043,12960
10044,12961
10045,12962
10046,12964
10047,12967
10048,12970
10049,12971
10050,12972
10051,12973
10052,12975
10053,12976
10054,12977
10055,12978
10056,12979
10057,12980
10058,12981
10059,12982
10060,12984
10061,12985
10062,12986
10063,12987
10064,12989
10065,12990
10066,12991
10067,12992
10068,12995
10069,12996
10070,12997
10071,12998
10072,12999
10073,13000
10074,13001
10075,13002
10076,13003
10077,13004
10078,13005
10079,13006
10080,13007
10081,13008
10082,13009
10083,13010
10084,13011
10085,13013
10086,13014
10087,13016
10088,13017
10089,13018
10090,13019
10091,13020
10092,13021
10093,13022
10094,13023
10095,13025
10096,13026
10097,13027
10098,13028
10099,13030
10100,13031
10101,13032
10102,13033
10103,13035
10104,13036
10105,13037
10106,13038
10107,13039
10108,13040
10109,13041
10110,13043
10111,13044
10112,13045
10113,13046
10114,13047
10115,13048
10116,13049
10117,13050
10118,13051
10119,13052
10120,13053
10121,13054
10122,13055
10123,13056
10124,13057
10125,13058
10126,13059
10127,13060
10128,13061
10129,13062
10130,13063
10131,13064
10132,13065
10133,13066
10134,13067
10135,13068
10136,13069
10137,13070
10138,13074
10139,13075
10140,13076
10141,13077
10142,13078
10143,13079
10144,13080
10145,13081
10146,13082
10147,13083
10148,13084
10149,13085
10150,13087
10151,13088
10152,13089
10153,13090
10154,13091
10155,13092
10156,13093
10157,13094
10158,13095
10159,13096
10160,13097
10161,13098
10162,13099
10163,13100
10164,13101
10165,13102
10166,13103
10167,13104
10168,13105
10169,13106
10170,13107
10171,13108
10172,13109
10173,13110
10174,13112
10175,13113
10176,13115
10177,13116
10178,13117
10179,13118
10180,13119
10181,13120
10182,13121
10183,13122
10184,13123
10185,13125
10186,13126
10187,13127
10188,13128
10189,13129
10190,13130
10191,13131
10192,13132
10193,13133
10194,13135
10195,13136
10196,13137
10197,13138
10198,13139
10199,13140
10200,13141
10201,13142
10202,13143
10203,13144
10204,13145
10205,13146
10206,13148
10207,13149
10208,13150
10209,13151
10210,13152
10211,13153
10212,13154
10213,13155
10214,13156
10215,13157
10216,13158
10217,13159
10218,13160
10219,13162
10220,13164
10221,13165
10222,13166
10223,13167
10224,13172
10225,13173
10226,13174
10227,13175
10228,13177
10229,13179
10230,13181
10231,13182
10232,13185
10233,13186
10234,13187
10235,13189
10236,13190
10237,13191
10238,13193
10239,13195
10240,13196
10241,13197
10242,13198
10243,13199
10244,13200
10245,13201
10246,13202
10247,13203
10248,13204
10249,13206
10250,13207
10251,13208
10252,13209
10253,13210
10254,13211
10255,13212
10256,13213
10257,13214
10258,13215
10259,13216
10260,13217
10261,13218
10262,13221
10263,13222
10264,13223
10265,13224
10266,13225
10267,13226
10268,13227
10269,13228
10270,13229
10271,13231
10272,13232
10273,13233
10274,13234
10275,13235
10276,13236
10277,13237
10278,13238
10279,13239
10280,13240
10281,13242
10282,13243
10283,13246
10284,13247
10285,13248
10286,13249
10287,13250
10288,13251
10289,13252
10290,13253
10291,13254
10292,13255
10293,13256
10294,13258
10295,13259
10296,13260
10297,13261
10298,13262
10299,13263
10300,13264
10301,13265
10302,13266
10303,13267
10304,13268
10305,13269
10306,13270
10307,13271
10308,13272
10309,13273
10310,13274
10311,13276
10312,13277
10313,13278
10314,13279
10315,13280
10316,13281
10317,13282
10318,13283
10319,13284
10320,13285
10321,13286
10322,13287
10323,13288
10324,13289
10325,13290
10326,13291
10327,13292
10328,13293
10329,13294
10330,13296
10331,13297
10332,13299
10333,13301
10334,13302
10335,13305
10336,13306
10337,13310
10338,13311
10339,13312
10340,13313
10341,13315
10342,13316
10343,13318
10344,13319
10345,13321
10346,13322
10347,13323
10348,13324
10349,13326
10350,13327
10351,13328
10352,13329
10353,13330
10354,13331
10355,13332
10356,13333
10357,13334
10358,13335
10359,13336
10360,13337
10361,13338
10362,13339
10363,13340
10364,13341
10365,13342
10366,13343
10367,13344
10368,13345
10369,13346
10370,13348
10371,13349
10372,13350
10373,13351
10374,13352
10375,13354
10376,13356
10377,13357
10378,13358
10379,13359
10380,13361
10381,13362
10382,13363
10383,13365
10384,13366
10385,13367
10386,13368
10387,13369
10388,13372
10389,13375
10390,13377
10391,13379
10392,13380
10393,13381
10394,13382
10395,13383
10396,13384
10397,13385
10398,13387
10399,13388
10400,13389
10401,13390
10402,13391
10403,13392
10404,13394
10405,13395
10406,13398
10407,13399
10408,13400
10409,13401
10410,13404
10411,13405
10412,13406
10413,13408
10414,13409
10415,13410
10416,13412
10417,13414
10418,13415
10419,13417
10420,13418
10421,13419
10422,13420
10423,13421
10424,13422
10425,13423
10426,13424
10427,13425
10428,13426
10429,13427
10430,13428
10431,13429
10432,13430
10433,13431
10434,13432
10435,13435
10436,13436
10437,13441
10438,13442
10439,13443
10440,13446
10441,13447
10442,13448
10443,13450
10444,13451
10445,13452
10446,13453
10447,13454
10448,13455
10449,13456
10450,13457
10451,13458
10452,13459
10453,13464
10454,13467
10455,13468
10456,13470
10457,13471
10458,13472
10459,13473
10460,13475
10461,13476
10462,13477
10463,13478
10464,13479
10465,13480
10466,13481
10467,13482
10468,13483
10469,13484
10470,13485
10471,13486
10472,13487
10473,13488
10474,13489
10475,13490
10476,13491
10477,13492
10478,13493
10479,13494
10480,13497
10481,13498
10482,13499
10483,13500
10484,13502
10485,13503
10486,13504
10487,13505
10488,13506
10489,13507
10490,13509
10491,13511
10492,13512
10493,13513
10494,13514
10495,13515
10496,13516
10497,13517
10498,13518
10499,13519
10500,13520
10501,13521
10502,13522
10503,13524
10504,13526
10505,13527
10506,13529
10507,13530
10508,13531
10509,13532
10510,13534
10511,13536
10512,13537
10513,13538
10514,13539
10515,13540
10516,13541
10517,13542
10518,13543
10519,13544
10520,13545
10521,13548
10522,13549
10523,13550
10524,13552
10525,13553
10526,13554
10527,13555
10528,13558
10529,13559
10530,13560
10531,13562
10532,13564
10533,13565
10534,13567
10535,13571
10536,13573
10537,13574
10538,13575
10539,13576
10540,13577
10541,13579
10542,13580
10543,13581
10544,13586
10545,13588
10546,13589
10547,13590
10548,13591
10549,13598
10550,13600
10551,13603
10552,13611
10553,13612
10554,13614
10555,13616
10556,13619
10557,13623
10558,13625
10559,13626
10560,13627
10561,13631
10562,13632
10563,13633
10564,13635
10565,13636
10566,13637
10567,13639
10568,13640
10569,13641
10570,13643
10571,13644
10572,13646
10573,13647
10574,13648
10575,13650
10576,13651
10577,13654
10578,13656
10579,13657
10580,13659
10581,13660
10582,13661
10583,13662
10584,13663
10585,13666
10586,13668
10587,13669
10588,13670
10589,13671
10590,13673
10591,13674
10592,13675
10593,13678
10594,13679
10595,13680
10596,13681
10597,13682
10598,13683
10599,13684
10600,13686
10601,13687
10602,13688
10603,13689
10604,13690
10605,13692
10606,13694
10607,13695
10608,13696
10609,13697
10610,13698
10611,13699
10612,13700
10613,13701
10614,13704
10615,13705
10616,13706
10617,13709
10618,13713
10619,13714
10620,13715
10621,13719
10622,13720
10623,13721
10624,13722
10625,13723
10626,13725
10627,13726
10628,13727
10629,13728
10630,13729
10631,13730
10632,13731
10633,13732
10634,13733
10635,13734
10636,13735
10637,13736
10638,13737
10639,13738
10640,13739
10641,13740
10642,13742
10643,13743
10644,13744
10645,13745
10646,13746
10647,13747
10648,13748
10649,13749
10650,13750
10651,13751
10652,13752
10653,13753
10654,13754
10655,13755
10656,13756
10657,13757
10658,13759
10659,13760
10660,13761
10661,13762
10662,13763
10663,13765
10664,13766
10665,13767
10666,13768
10667,13769
10668,13770
10669,13771
10670,13772
10671,13773
10672,13774
10673,13775
10674,13776
10675,13777
10676,13778
10677,13779
10678,13780
10679,13781
10680,13782
10681,13783
10682,13784
10683,13785
10684,13787
10685,13789
10686,13791
10687,13792
10688,13794
10689,13796
10690,13798
10691,13800
10692,13801
10693,13802
10694,13804
10695,13806
10696,13807
10697,13808
10698,13809
10699,13810
10700,13811
10701,13812
10702,13813
10703,13814
10704,13815
10705,13816
10706,13817
10707,13818
10708,13819
10709,13822
10710,13823
10711,13829
10712,13836
10713,13837
10714,13838
10715,13840
10716,13842
10717,13844
10718,13845
10719,13847
10720,13848
10721,13851
10722,13853
10723,13855
10724,13857
10725,13859
10726,13861
10727,13862
10728,13863
10729,13864
10730,13866
10731,13867
10732,13869
10733,13870
10734,13871
10735,13875
10736,13876
10737,13877
10738,13878
10739,13879
10740,13882
10741,13883
10742,13884
10743,13888
10744,13889
10745,13890
10746,13891
10747,13893
10748,13894
10749,13895
10750,13899
10751,13902
10752,13903
10753,13904
10754,13909
10755,13911
10756,13914
10757,13917
10758,13919
10759,13922
10760,13923
10761,13925
10762,13926
10763,13927
10764,13929
10765,13930
10766,13931
10767,13932
10768,13934
10769,13935
10770,13936
10771,13938
10772,13939
10773,13943
10774,13948
10775,13949
10776,13953
10777,13956
10778,13959
10779,13960
10780,13962
10781,13964
10782,13969
10783,13971
10784,13974
10785,13975
10786,13977
10787,13986
10788,13987
10789,13996
10790,13997
10791,13998
10792,13999
10793,14000
10794,14004
10795,14012
10796,14014
10797,14022
10798,14023
10799,14024
10800,14026
10801,14028
10802,14029
10803,14033
10804,14034
10805,14035
10806,14036
10807,14042
10808,14043
10809,14045
10810,14047
10811,14052
10812,14053
10813,14055
10814,14056
10815,14058
10816,14059
10817,14061
10818,14062
10819,14063
10820,14065
10821,14066
10822,14070
10823,14072
10824,14077
10825,14079
10826,14084
10827,14086
10828,14088
10829,14089
10830,14091
10831,14092
10832,14095
10833,14096
10834,14097
10835,14100
10836,14106
10837,14108
10838,14109
10839,14111
10840,14116
10841,14118
10842,14120
10843,14124
10844,14125
10845,14126
10846,14129
10847,14131
10848,14132
10849,14133
10850,14135
10851,14141
10852,14151
10853,14157
10854,14161
10855,14166
10856,14167
10857,14169
10858,14170
10859,14175
10860,14177
10861,14178
10862,14180
10863,14189
10864,14190
10865,14191
10866,14192
10867,14193
10868,14196
10869,14197
10870,14199
10871,14200
10872,14202
10873,14203
10874,14204
10875,14205
10876,14208
10877,14209
10878,14212
10879,14214
10880,14218
10881,14224
10882,14227
10883,14228
10884,14230
10885,14231
10886,14232
10887,14233
10888,14234
10889,14235
10890,14238
10891,14239
