,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6804,8757,8596,6272,12404,3807,10801,12249,10991,12068,2853,996,8966,5623,11615,3397
6805,10447,12759,5611,6123,7415,11255,9910,5725,12378,10393,2563,857,13153,3081,996
6806,11812,9690,13080,8623,10699,2852,8161,12216,8750,11768,12880,10698,9898,4138,11266
6807,7859,10472,2988,2246,12854,12152,12240,8805,5881,12426,6243,9210,3148,9327,12212
6808,772,12565,10991,9068,2571,8966,3807,11099,2405,7015,12068,8030,11164,7628,11512
6809,12425,9182,7229,10171,12884,13204,7016,8320,8546,2181,2151,4659,7625,7242,4477
6810,11936,7033,12041,1264,1869,7558,8970,7139,10060,7484,4085,7590,10058,1157,974
6811,12723,12563,674,6091,12270,7148,4410,6675,170,2856,10228,2584,9586,129,8629
6812,12391,8344,6608,10891,6030,1933,4295,3010,3569,12434,8695,3183,7830,6362,6421
6813,10098,11148,6794,2891,5143,10591,8700,6814,1849,2424,8911,8707,9235,8192,6764
6814,1871,5721,1967,1933,7585,11701,6439,6356,1978,976,1150,6030,4085,2000,7031
6815,9139,7503,9603,2435,7717,10897,11232,11248,6683,1379,9766,11025,2007,2800,1398
6816,12604,2181,5715,13254,5575,3786,5573,7912,6834,4787,2685,12759,12324,11987,10395
6817,6727,8696,3221,2387,3451,2235,10439,10052,12081,12426,7101,5351,3879,2149,4646
6818,10989,1896,6344,9005,5687,5360,10590,12423,12631,4246,12823,6628,506,12850,2277
6819,8318,12412,10212,10287,8308,12511,2845,5242,7289,6692,10760,1327,8515,4514,5486
6820,9677,8359,7703,7742,7379,3558,13225,13083,10240,4660,5976,13147,12748,6352,9976
6821,12413,12706,1211,6201,9526,5810,1067,1478,2087,1530,6404,3484,12759,9158,5307
6822,4045,12598,6821,8718,9104,963,1211,12282,10535,8542,1055,6773,1232,11249,9569
6823,3811,12090,742,9815,11832,12070,3890,2988,13233,4787,12340,10588,12661,5264,1238
6824,8070,10572,8575,6542,9039,1511,2833,7629,785,7603,197,692,11239,4184,10252
6825,4470,1403,12710,11918,6840,3072,7225,7493,8963,7686,6975,8572,12767,9845,9276
6826,10981,792,1227,1224,7555,9792,11263,9542,5425,3448,11032,6469,4699,2297,889
6827,2001,8073,6407,7708,12706,13246,3000,4232,5145,9113,3646,8105,7679,167,8866
6828,8641,3402,2848,9182,12731,5927,1734,574,12084,4969,6321,11645,13041,9898,12818
6829,6343,1205,2341,2967,4315,10380,12760,12865,10697,12766,11266,349,5971,253,6119
6830,9391,12197,12512,10449,7917,9408,57,351,12246,6480,4829,12706,6526,6836,8102
6831,5523,5002,6449,4327,9605,5162,13007,8586,8627,4936,11553,7430,4616,6966,4025
6832,6371,11603,12336,12515,2304,2098,1599,11769,6480,8497,8500,11109,12475,7827,309
6833,9848,9396,10931,6149,8033,3646,7587,6256,10370,1855,6320,9071,5835,1714,12593
6834,4959,12075,3063,10698,7296,3653,11025,5725,12747,301,3893,10965,6056,11987,12744
6835,2642,12553,12374,5630,6313,7918,5022,517,72,8894,1735,6572,10909,10758,4670
6836,11617,12072,1530,13153,10686,2337,6962,8105,12706,7572,7606,6272,12780,4829,1577
6837,743,5712,9085,742,10395,5716,8116,12624,3650,480,11832,4494,13101,4268,835
6838,6955,6745,4484,10892,8616,2338,12386,7207,12371,12117,3416,5484,2335,2931,12628
6839,11127,11079,12482,7853,5472,7501,6691,8443,6256,3721,5835,3899,9710,11466,3884
6840,6825,7425,3837,1403,12710,4470,3072,1755,12767,7225,11918,7686,9276,2245,11796
6841,5423,4362,3795,5340,761,1359,2895,10657,10628,3424,11236,3731,8165,3944,3648
6842,6395,1099,814,5979,951,10015,6657,11755,9319,9862,6229,8456,3494,2222,9960
6843,11606,4161,3735,3469,12078,12165,12356,131,1078,2452,11542,1519,9737,2765,9976
6844,4727,9714,5776,4255,2764,3934,8289,6725,4017,5236,9748,12573,8538,8704,5813
6845,8599,6468,12048,12433,2654,3229,3835,7559,7499,10711,4663,9760,7586,7174,6619
6846,610,9097,279,2878,10393,10006,13153,1117,4494,9084,6480,495,9355,11919,8351
6847,4561,2192,2194,5853,8447,5945,11352,2668,3542,3543,8643,1002,3418,6680,997
6848,4890,12305,12190,4277,1892,9167,1486,1096,11876,1952,11311,4545,4357,150,312
6849,459,10101,2191,7688,3509,6352,698,725,5498,8798,10208,1191,1814,7053,1236
6850,5702,6775,7288,11927,4623,1299,5701,558,8617,8991,9544,217,5704,1839,3907
6851,11196,1242,665,556,10718,8201,11198,1885,9997,10353,6939,9829,11354,311,5000
6852,3418,11306,1073,567,5235,3505,2192,2729,12357,8682,3551,2047,5945,2668,4325
6853,6855,1096,1953,853,10095,911,1952,2222,1427,4149,1954,4198,2268,8643,4152
6854,115,6497,4936,4939,4938,4350,6937,5880,8814,556,8819,4941,11196,1954,13056
6855,1953,1952,4198,5853,10329,10306,6204,4149,11352,5756,3798,4277,10356,8814,5969
6856,6551,1203,12306,10576,312,11766,11196,7243,5891,5969,311,8121,4561,12355,3798
6857,5752,9704,850,1412,10159,368,1087,5765,5699,2173,6869,1487,1485,5739,367
6858,10965,5080,2938,8124,8937,1856,6019,8245,6487,12262,3445,11343,8018,11987,1507
6859,9686,3989,9763,12707,6441,5467,11931,1041,9912,9110,8979,1748,11459,11978,6961
6860,2207,4159,8859,239,1687,8061,9935,5932,9823,6893,1304,11625,5970,7644,8005
6861,6769,10966,1982,12440,5583,3021,9916,13146,12100,10870,7664,10696,12611,11777,8611
6862,4013,1612,1022,2399,7997,7082,9211,71,12439,5782,6240,2532,6704,10049,2827
6863,12196,13139,12737,12636,6432,1844,12971,7016,5464,5074,12585,3733,12604,10088,9657
6864,2637,3452,12631,652,6865,5091,2937,2966,6100,3934,3692,2264,4990,3812,8727
6865,6583,4400,183,2937,3833,478,10666,8376,6864,6777,3598,4877,3933,749,8049
6866,5228,10536,4858,5371,11706,6570,5269,9549,11757,11162,11020,8708,1554,5947,8291
6867,5106,5109,5107,4792,5105,2269,5111,9567,7527,2876,2879,5108,7745,5352,12492
6868,6867,7527,12492,4792,12202,5352,10773,2269,7526,7528,5106,4782,5107,5343,13211
6869,850,627,10631,3051,10881,5745,10628,9638,2223,9384,1136,6282,7952,3424,7999
6870,3671,703,3250,4875,1364,10573,8343,1850,5719,4881,832,10550,8828,5635,10456
6871,2591,236,6174,7048,12719,12736,11666,10980,2933,8083,6221,4206,8523,2598,8007
6872,2367,2368,12284,2360,6597,2372,7566,2352,5368,3283,2353,1877,11294,201,2626
6873,1480,6782,11210,2993,7696,9612,8901,7658,11208,5373,3983,2039,3945,11681,1192
6874,11294,272,3459,2352,2353,2360,2372,9725,2484,2367,2626,5356,7658,4399,1133
6875,3995,563,3467,12307,1480,11294,11208,7889,6903,2519,3853,10554,8849,2371,2372
6876,11537,3671,10828,9135,5550,1236,9308,5236,5680,10162,5596,5166,7497,9154,6357
6877,7946,2961,1332,11891,2257,4296,7970,8630,3413,9846,6457,7160,3137,3166,3408
6878,3899,6651,2247,3102,12427,12194,5473,8691,8027,10387,8127,1973,772,11703,6364
6879,11701,1871,1869,1967,4085,12041,5635,5624,1150,7033,10060,1874,8257,1712,11825
6880,2107,1522,9752,4505,10328,6203,8994,9750,3476,1138,752,10971,11926,248,12163
6881,3176,9871,11539,5759,5760,5758,9251,9870,3218,4786,4264,1186,731,9868,10629
6882,4124,4067,5758,3663,10796,1142,3176,8609,1807,2853,10098,3218,5310,5143,1186
6883,12743,7064,12560,362,1251,415,6423,6199,1874,2268,11107,7196,4497,8702,11513
6884,3866,2987,9096,11781,12759,2878,6836,10393,3120,9408,3561,13153,12524,12246,12665
6885,451,265,7970,3223,9747,2802,6913,1683,356,6769,4523,5313,3480,8602,2332
6886,9075,12165,10492,11804,11542,12163,11718,4595,8432,1078,13186,9752,5667,8103,2047
6887,2752,1040,11527,2634,9249,6648,6474,7937,12273,11542,13186,7883,4499,11759,3104
6888,1798,3454,1887,2201,9263,11272,9642,5859,1100,1835,8273,9407,12373,7780,4355
6889,4477,7642,85,12418,8935,12086,2274,8103,12669,3193,10240,4462,11761,697,11097
6890,23,12738,4432,4367,3488,12555,5936,10070,852,10194,12961,786,1123,3772,11545
6891,1715,6204,5369,558,10104,3794,10533,9870,11491,1956,8288,3218,1517,5149,4067
6892,8946,1490,3223,2219,5021,7935,4421,1023,12347,7494,2132,5949,10673,3471,10385
6893,5970,2290,2916,10946,156,9935,8262,154,5037,152,2758,7836,10513,1561,10944
6894,2192,5950,3418,3551,3536,11306,8903,2047,9640,11436,8238,4325,1002,8682,3631
6895,5037,9935,154,2916,5517,2758,10513,8262,7836,1561,8401,2290,156,5375,4023
6896,12285,8195,6593,9079,5383,8431,2368,6520,6272,6123,5444,5381,5528,1490,160
6897,6898,12269,12199,8911,8797,8890,790,329,7125,7852,2216,8517,7578,8479,7439
6898,6897,8736,7118,12269,8890,11216,8797,8517,12199,6467,12541,9399,6658,6999,11248
6899,9213,179,9959,12192,11272,4687,8597,4355,6232,10771,7318,12373,6428,1887,7321
6900,5094,12256,2749,11816,8059,11941,1162,7820,12179,8083,3457,3770,4382,11426,6784
6901,5238,9684,8248,1357,563,8729,2039,4021,8506,11880,11208,934,6903,7909,4687
6902,2640,8646,9684,1911,2412,1644,7003,5308,3775,3021,6172,11956,12184,4295,3359
6903,11004,152,2290,5970,7906,156,11682,5932,3459,2758,6676,6782,6905,8262,1480
6904,8103,13186,5667,12947,13176,8432,12836,8997,11643,12940,3766,4816,11090,13136,10890
6905,1480,5970,152,6782,2290,3995,156,8262,7906,5517,11004,10944,6903,10946,11622
6906,5418,5750,10092,9031,11544,1492,4360,4169,1524,4400,6939,9026,12765,11388,183
6907,11542,12357,8947,9267,12165,9752,4816,1078,8432,9075,8420,10890,85,9750,11733
6908,6773,6486,10217,2964,2821,12780,8019,12583,5133,13078,100,12105,7572,2781,9847
6909,2424,3663,167,6914,1141,1875,13068,7454,11796,5689,9794,9967,692,1755,6778
6910,1460,5610,8611,2500,9735,11156,4246,8229,11128,7160,13077,11866,8430,4797,3207
6911,10774,8937,6268,12069,1828,9116,3214,13211,8905,9527,6019,8092,2705,463,1738
6912,13138,11759,7048,8442,12538,7343,1143,3738,9949,11200,11233,6025,4599,334,5039
6913,5609,5322,11966,3712,1209,8096,1866,1720,7032,8713,12434,1683,5719,3102,1975
6914,10796,6778,3663,2424,5689,9550,11148,1917,12359,6794,1763,7616,1186,6067,10098
6915,12603,5612,5278,2520,8138,12436,10397,493,13254,1504,4020,81,6019,12347,6660
6916,8092,4829,7162,5411,708,11560,6060,12267,8816,2186,10521,9970,11344,3120,1478
6917,558,12017,3681,2252,1570,9944,3958,1517,1171,1956,10591,12490,130,9116,5801
6918,5796,5180,2745,9824,10593,2697,6646,3122,5857,6760,12376,330,9689,5386,568
6919,9689,2745,3122,8804,710,5834,10593,3113,9262,1813,5857,5386,12376,8808,9824
6920,5502,4523,2332,1866,346,7570,6070,3756,2214,10922,4222,11545,356,852,4432
6921,147,4201,8501,2365,3101,2366,5124,2331,7880,12125,4215,4226,2528,3687,12716
6922,2424,9952,4383,3172,6778,5689,4437,1763,5473,7041,234,2705,8905,2123,2219
6923,5950,1236,2047,7539,3513,3551,2192,8888,1502,10240,578,3597,3418,3536,8903
6924,5235,1236,8268,8643,7539,8997,5950,3513,3505,4471,13091,11631,8226,8227,6966
6925,7539,8268,9964,6306,4050,8329,11305,3504,106,6003,12812,10240,9042,7921,1723
6926,5795,1813,10051,8745,8804,3113,7849,5184,710,1832,3946,8799,11279,2745,11038
6927,552,9961,7439,4383,990,5784,6616,5800,4064,2902,1849,3621,4873,2424,5143
6928,5712,4781,3148,6251,2878,11832,2601,12759,10034,9815,8102,12780,11799,6115,6403
6929,3423,3123,364,5782,10792,6137,4038,2428,8132,2399,8562,8249,577,11581,3790
6930,10201,2112,823,4973,9757,8859,4249,1139,1561,10946,1464,7644,3865,5517,913
6931,7127,10354,3101,2223,3575,5272,11345,6071,5925,3497,6337,7653,5414,3503,11017
6932,8859,10201,9757,1561,8401,823,4973,3865,913,10944,6930,1139,4249,10513,7644
6933,8819,7560,7927,9991,2525,7943,7482,7774,4428,6110,2098,8989,3781,9218,9995
6934,1839,3621,10873,11211,552,2449,6607,5702,805,4550,2796,5807,4216,190,8778
6935,9122,626,7321,4349,2990,7006,2755,11259,7779,7385,11007,10878,4977,11181,4504
6936,5334,2244,3897,8868,10834,8303,2962,10400,11044,9707,1657,8468,10929,10455,4000
6937,2760,6588,9605,1904,11876,7417,4939,4938,4936,6854,8814,5125,3581,8822,5461
6938,10699,7242,11266,3031,12818,12749,12084,304,12731,6321,13221,1731,11812,13041,3789
6939,5250,8411,9533,6851,3304,7413,7829,4657,10663,9606,12212,183,9026,3468,9701
6940,1073,12357,12165,8682,8103,5667,1519,12166,4816,8420,12309,8226,248,11718,2731
6941,5157,1824,1786,8120,11577,3929,2915,8809,6434,3627,1810,9689,2466,9262,1812
6942,5879,12949,1731,11941,13112,6287,2172,9655,2547,11057,7242,3457,289,12818,12807
6943,1199,2157,11191,2987,2975,3285,1975,12194,11969,8971,7511,9096,10060,1720,2644
6944,6945,5244,10413,6538,7431,1103,5253,525,12171,8486,3675,9486,6468,1354,6255
6945,6944,5244,10413,1103,6362,7404,8338,6538,11429,10456,525,9650,10052,10446,6740
6946,2705,897,5659,7476,4233,3048,7389,12200,7550,9671,7287,5206,2879,7218,1445
6947,7916,9097,4645,5684,2601,6320,10376,1194,11109,10214,5835,8102,279,8446,6516
6948,6949,11723,5868,2504,3921,10933,2735,5333,12588,12833,12026,13145,7741,12243,11996
6949,7703,10892,12243,7917,3733,351,12748,7742,2848,7207,12745,3416,5552,2338,742
6950,9311,10273,11930,7778,2194,5945,12238,5087,7539,10835,8885,5498,567,12484,8227
6951,2545,11495,10512,2981,12832,7759,8350,10133,12201,12425,3770,12836,3077,4656,7242
6952,5090,5326,3455,12079,4723,5173,3783,6375,7416,3777,4143,6396,586,12313,4136
6953,3171,12493,6184,11700,2588,2548,13047,10729,481,4674,6185,6561,6187,7338,4532
6954,47,12221,7626,3397,4631,10565,10375,10683,6455,12882,5726,6978,10362,5623,1851
6955,6838,5484,4484,10892,351,8616,2338,7703,12628,12371,5483,7207,2931,2335,3416
6956,6555,8380,10496,3591,6509,4344,3967,10459,8734,2526,4966,9801,11030,7830,2550
6957,8792,6292,8463,9764,9687,3878,9702,8376,1733,6403,12248,11135,1207,920,966
6958,3646,10504,8511,3914,10833,4411,11817,10497,5436,11658,4645,4178,11554,8448,2474
6959,12087,4237,10651,8968,4664,10387,9892,4139,11175,4905,4518,10215,8625,4377,10843
6960,7496,7848,1268,2061,10712,12639,3671,6363,2476,9252,7032,5121,8711,2773,672
6961,9110,6441,2478,10998,1059,1370,2505,5279,1622,9907,7189,735,4823,6806,10709
6962,5720,12780,7572,2821,937,6061,9084,5723,7599,6836,10755,10217,8957,7691,12583
6963,6511,13236,12973,2182,4405,12788,10360,12842,11845,12809,2502,8090,7361,12804,3258
6964,11927,3352,10341,701,6137,2554,261,4054,8457,10673,8282,9900,11221,6252,2632
6965,3851,4044,563,5099,1337,4687,3459,6042,4324,6903,12677,12307,2372,2312,4399
6966,8329,5175,1750,8103,3766,951,3505,5235,4043,2047,9964,4533,12357,5667,9662
6967,7043,5543,9277,7066,10541,1917,6914,8793,9696,310,6606,5411,11317,5206,8874
6968,2424,3905,7179,7437,8224,5528,2219,1911,2015,8304,8784,12490,10571,1676,8233
6969,10796,1554,294,11324,10537,1549,7616,11708,10509,5206,2040,8905,11162,4396,10775
6970,1911,11381,11281,3177,5361,11952,9196,8766,8699,6357,8713,7773,11445,9844,8971
6971,9474,9472,9435,9471,9480,9458,1250,9511,4893,9535,9451,9463,9504,9436,9461
6972,5574,9065,589,12455,4251,11616,3829,8749,2827,4738,3130,3414,8941,1215,5965
6973,76,10747,6579,2039,7062,11321,7841,5458,10913,5836,2575,160,11208,389,12490
6974,7707,1898,2181,12055,1349,6834,1347,3063,7016,12474,1984,3358,5279,3653,6219
6975,4470,3072,1403,8963,6825,7225,11918,5958,7686,12710,10067,6840,12767,4878,3837
6976,5775,10718,8432,3778,12357,11941,3770,12944,1731,715,1242,697,1073,1519,10492
6977,8363,2139,1573,12343,2595,1216,10320,2567,11165,3231,3048,8727,5008,3253,7218
6978,6954,1928,3397,12044,47,9804,9619,6455,12882,8436,4910,1398,4631,9084,7126
6979,4458,11221,795,7672,8171,4370,10889,6504,408,4140,9723,2499,12078,12448,10972
6980,11453,6648,5416,9792,6504,4213,2094,4318,1224,12891,6352,11047,12112,6625,12034
6981,12530,8937,2097,11553,10410,4606,4327,9029,10245,4800,2639,2182,7158,4370,839
6982,404,2182,4456,11892,2618,4033,4606,10838,8171,12973,10250,448,6577,8090,2106
6983,9794,10104,8158,2248,1875,11779,5143,3218,11491,3794,11672,11679,6656,317,5371
6984,4738,2069,6187,1593,10453,6185,11484,4486,12055,9086,3359,4665,7543,5597,1979
6985,8059,2990,8115,3123,214,2267,8529,6918,2538,4186,9808,4544,609,954,2897
6986,3963,3486,5641,7288,5048,6850,7840,6660,10932,7885,11295,7600,11569,5390,11077
6987,294,11615,4817,1530,6836,10774,3424,167,12568,9344,3057,3605,2853,2560,5723
6988,8640,7725,71,12961,8160,12901,4993,13151,13242,8229,2638,9778,1852,9369,2233
6989,6364,4689,8380,4344,9801,3591,12525,9076,3177,2566,10399,11818,7705,11,10459
6990,9811,7445,550,8707,7091,412,12183,11707,8345,8625,11142,3814,6289,7147,6416
6991,6451,9003,3767,7352,4516,8845,7773,4893,2424,9652,580,2870,2016,10159,11703
6992,1129,6192,4625,11721,8548,9302,4560,11914,9109,12796,4830,3181,7978,1060,4883
6993,11103,9608,7132,2799,10351,6232,487,5432,11240,2225,4163,6443,10502,1192,4429
6994,8054,7509,1240,11855,1282,4652,2616,8693,9274,11529,9553,680,3385,2082,9700
6995,6249,1625,487,2319,8112,11888,2724,644,9220,3064,804,3481,11426,1113,5432
6996,7370,11044,8498,7085,6936,8594,13166,8303,12949,6414,1657,10834,6341,2300,5878
6997,12887,10842,12661,4689,10668,12769,12892,5461,12624,8307,1571,4902,11030,1060,1733
6998,5716,4656,12731,5737,361,11774,10686,12084,743,7954,835,5714,742,7828,1056
6999,280,12269,6467,12199,9817,2007,12541,8890,9399,1994,2089,507,8736,3765,8517
7000,2962,10455,5490,8975,7557,11645,13204,2172,6763,12818,11057,3476,5879,12731,12784
7001,3198,4808,2012,865,6054,971,1916,6562,4568,2561,1619,13239,10532,10050,13225
7002,416,5289,2237,2326,10574,9571,7662,8938,6717,1370,8459,2001,3302,655,2505
7003,8977,9196,5624,3102,1866,6362,6357,8622,9194,1943,7585,3942,12434,8713,5635
7004,814,7827,9960,5603,3494,9325,8895,6842,9815,2304,2098,2222,4533,7956,1474
7005,3392,1525,7893,2587,8874,3883,619,3441,9649,2392,11714,6802,11776,5608,1647
7006,2018,11958,10194,2330,8961,5610,11960,4125,1929,9053,11373,7507,499,2984,5940
7007,2012,4315,8348,1910,9160,6707,11853,9566,2864,1916,8010,3649,5465,12219,6119
7008,11722,6264,9979,4216,10256,12997,2132,5689,9116,5145,5473,1991,12855,9017,275
7009,11145,2292,11129,1490,6520,76,10656,877,817,11212,461,7598,9039,2219,9367
7010,612,9413,10935,10804,6232,990,77,3965,5924,11321,10351,1780,2932,7257,9050
7011,7390,7898,10480,4514,7289,2845,8556,10287,779,2814,12547,1470,10235,12222,11912
7012,8199,7943,8944,11103,8549,11857,950,1857,11523,6612,1088,10368,6993,88,9991
7013,6251,439,8246,3726,9277,470,8116,6928,5267,9552,12406,9007,7045,10541,4781
7014,697,3631,8279,11353,5950,2047,1609,11306,715,11436,11506,8227,9075,8847,5636
7015,7614,7628,7054,10991,12287,3154,3807,12565,2464,10780,7964,8966,2571,677,12679
7016,11913,3068,4959,8546,3733,2181,7022,9182,8320,13252,301,12604,8561,12075,9898
7017,7024,7020,7316,7018,7021,8575,2599,9331,785,8070,4352,10541,11723,7874,11885
7018,7019,8334,4474,11266,9902,10699,7242,1621,3031,7024,2547,6343,7349,12832,8066
7019,7018,8334,11266,7242,3031,10699,4474,13124,12818,12766,12760,12947,7759,3733,1621
7020,7316,7017,7024,7021,12759,2599,6403,4829,221,9408,8575,8105,11255,1067,9277
7021,7024,7020,9331,10673,1990,6837,785,7018,12734,5464,4557,8334,8377,12979,12737
7022,7016,8546,4767,7829,3068,12940,5971,3504,2834,8320,9182,253,12922,7899,12232
7023,10300,10802,9841,6182,3044,8777,10729,1290,12659,8415,5050,12190,6083,3806,1409
7024,7021,7017,7020,7018,8620,594,4557,8377,2899,2066,5464,9331,9641,4474,9902
7025,7417,4494,5461,1118,9605,10947,12451,8087,5552,1056,11015,5470,7162,8832,4268
7026,2751,4163,2799,11622,3870,9055,2841,12989,9131,5458,2225,12361,9263,2347,1192
7027,8677,10944,1561,8683,10201,4973,7836,10513,7644,4163,913,154,357,9055,823
7028,1459,2113,3709,12709,6993,6077,1081,2316,7839,1496,3842,3173,4093,694,2518
7029,8971,8962,4085,5252,1869,11701,7511,8637,5600,5628,848,685,2247,2906,5608
7030,5252,13246,2075,11537,11646,864,8971,3993,3819,685,7511,5609,6550,9690,7189
7031,1709,11701,5624,5635,3010,1150,1710,8537,5628,976,1871,5600,10060,6439,7033
7032,3671,7511,9194,5635,5628,6357,1209,6439,12434,2247,3183,3819,11701,1973,6362
7033,1264,1150,5624,11701,4085,1712,1869,1871,5609,7139,1874,1967,7031,5721,1265
7034,1977,1943,5961,4673,6361,3102,12427,9194,12434,3812,3250,3183,12005,8344,7003
7035,3814,10387,11175,8625,6959,4664,2008,9892,5262,8345,7860,6719,9367,9307,9090
7036,6085,9847,3224,6486,9580,2964,2781,6908,9845,12105,7691,9354,3376,13078,3003
7037,8669,4150,396,8447,2668,6141,1002,3542,4593,2192,12167,2218,567,3631,3536
7038,11987,7341,11255,5577,10447,9908,1234,301,3405,10965,1215,6571,12455,9907,8014
7039,4054,2398,11221,8106,2274,6488,10220,11017,4968,3574,6613,1012,9483,4309,11483
7040,9689,12376,1813,8219,710,5834,3627,2745,10593,11038,5386,1800,3946,9262,7046
7041,3912,3917,1764,4726,12007,5386,10593,330,4742,1331,1383,3919,432,2697,1792
7042,2554,12376,2745,9689,9040,7040,1255,1146,1805,6646,1797,7046,9824,11565,6918
7043,8957,5723,1944,6336,5206,2384,5720,10774,4157,7850,6967,7066,1067,6330,937
7044,5420,11215,12257,6506,5832,2170,3512,3358,11394,3746,1377,10532,2298,9676,1214
7045,6251,11317,10541,2654,7572,4478,3229,9007,8223,2789,12780,13153,868,6836,4663
7046,3113,9689,8219,5180,8808,2745,2697,6646,3627,1813,5386,6760,5796,10068,12376
7047,2173,4264,5760,6569,4233,176,3940,6349,6293,10080,5051,8165,3218,1186,4406
7048,5956,2573,12873,10989,12849,211,7753,13227,3153,5279,10592,10890,1363,9683,13202
7049,5297,8871,2959,747,9917,961,8800,1965,10182,7976,12203,3443,12175,7267,5313
7050,3830,8717,2409,6713,294,10377,3398,12049,12522,11800,9003,9426,7297,9855,10800
7051,11253,6240,5965,6491,5654,6329,2381,7531,589,3149,7082,2241,8365,5326,11282
7052,10134,949,5006,459,4109,9949,3662,11401,10189,8888,3464,11313,4357,10553,492
