,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6897,3455,1919,11188,1834,5872,3570,1868,715,2222,8829,6613,9634,3593,4470,1100
6898,5909,5130,10795,9664,8294,3550,7533,11833,7277,11802,7534,9561,11048,5346,2287
6899,12018,13279,5647,3827,11698,12870,8471,2978,11052,13134,10363,9930,10217,13100,10383
6900,6146,5779,5780,6806,2661,563,9640,2664,3857,3175,5771,11242,4223,6610,8089
6901,487,5599,8907,10402,2951,13300,12988,5758,8059,7994,10441,8130,3630,12798,3566
6902,5983,2306,10580,9741,6915,2367,2364,9277,3570,5279,5945,5872,7713,10937,6613
6903,5501,5786,166,83,5404,6425,11822,1991,6226,4174,937,9699,5670,8226,578
6904,5892,7174,462,6525,294,6235,2192,9672,1942,2008,5859,11835,12020,3790,1544
6905,164,10913,9093,5458,5943,1503,12325,7408,6529,11034,4047,5388,6915,12673,10433
6906,6907,790,554,12580,792,7436,9034,8293,4408,6793,9874,9576,8911,8759,2483
6907,6906,12311,8759,7128,11252,6479,9009,8546,12244,2111,7005,8911,284,12580,11282
6908,2379,2455,9655,7587,1818,2386,3421,8022,2380,3488,11124,7570,4381,4842,11119
6909,5118,1676,6950,108,7981,11433,4822,10047,2170,12989,6645,7866,4914,7668,12149
6910,1854,9272,1157,9677,1344,3460,7998,2220,2763,7932,9543,5891,5255,1824,5901
6911,2642,763,9225,7200,424,2678,12517,4228,3014,1157,12478,422,7161,11402,6337
6912,11193,2367,6597,7713,160,2306,1508,11708,6220,4155,562,6915,5212,156,5769
6913,11034,157,11244,11721,5945,2306,3320,7932,275,1344,5983,6797,8349,1132,11335
6914,11803,8956,4085,116,5593,5569,496,2769,8023,11095,643,3735,7157,8176,1644
6915,157,1503,11034,6797,2306,160,5983,5535,8645,6902,2147,4825,5945,2834,6913
6916,1103,13212,11645,10058,9504,2454,6911,774,9532,8905,11522,3569,6722,7930,1887
6917,8617,8044,6496,12819,8134,2816,103,2994,12619,12265,12154,9842,6789,7701,10565
6918,8623,4082,12578,6275,4065,3466,7221,11427,1512,1007,12281,12580,10068,10683,9131
6919,6541,8974,6260,2997,108,1676,7866,12639,10965,3104,10668,12303,296,7751,6950
6920,11985,5892,1766,6235,2495,8147,4359,881,6297,5455,9128,462,8086,604,12020
6921,10920,4051,8049,11600,4378,11701,7156,64,7488,11754,8119,5592,8365,10738,5150
6922,9906,13262,8092,11234,823,5003,5703,10448,9247,12052,7204,2690,647,4293,6758
6923,2771,11010,8123,4347,864,8736,5630,8992,16,5747,11017,679,3598,5476,7508
6924,5398,11146,5381,203,1180,9796,8178,2152,9834,5608,5277,12712,802,4114,8689
6925,5293,12639,85,2532,5548,11668,6549,6621,487,10406,6234,11325,6409,2690,5633
6926,5396,8456,9796,203,1912,9279,3231,2359,605,177,7176,3626,6528,8625,5701
6927,147,2243,1503,8293,12533,7408,2443,5850,3726,4408,9131,5996,2143,554,8889
6928,2742,695,9682,5201,3976,3109,4779,12417,8143,7054,1840,7760,707,3968,5934
6929,12417,695,9682,3968,2441,7050,2742,8826,5201,11070,3976,707,10504,8766,6928
6930,4224,3579,4251,1784,6253,4861,1480,6681,1543,12347,12392,6062,2100,12261,7193
6931,6262,8962,590,11579,9953,12565,188,103,3630,12284,6143,11877,5286,11843,10737
6932,10369,3174,6487,8833,3226,1320,12383,6336,11716,8096,5354,8076,12048,8925,10371
6933,3777,12283,10614,951,5863,1064,11294,794,10136,1644,2472,8023,2473,9058,5894
6934,10642,9568,9124,1844,11929,9857,6315,12162,1644,283,4676,6933,951,8956,8023
6935,7699,6929,1338,626,1335,1336,5498,3976,1798,11619,5206,707,7876,8591,5935
6936,3148,6262,5345,3962,12798,12637,7179,964,6508,10404,8095,857,2610,8145,3300
6937,5498,6928,695,4442,8222,8136,3968,3976,4064,8766,9300,367,710,573,7760
6938,327,2517,5249,12639,2472,5605,2145,10993,12424,3314,4085,12637,2474,10360,8375
6939,5390,11650,4183,5064,900,9168,4008,2129,5513,1588,989,11437,1830,7358,567
6940,4457,11926,1267,1743,5415,4735,7402,4680,11661,3570,2222,3455,10580,8212,6613
6941,5535,10988,2548,10192,160,9993,5728,11645,10547,7893,7620,6522,12339,9419,5730
6942,2269,12505,11121,11820,9649,7324,8959,4638,8227,2593,4924,4246,7525,1457,7901
6943,3607,5269,9053,2361,8329,10720,4200,3872,3420,10555,11992,9927,3964,4961,4601
6944,10629,2316,9849,1785,4343,10335,5435,3542,7598,1561,6802,4349,59,6284,3555
6945,11760,9850,6689,11011,1935,6018,5593,5595,116,643,11052,11970,5685,3026,11294
6946,7252,1769,11856,8188,2087,12788,10719,3023,5283,6030,8655,13266,12783,8145,12253
6947,9599,8942,10977,8057,11446,10447,832,7857,9577,6104,4780,2139,4314,12438,1479
6948,2164,249,246,650,5513,4538,8275,10117,1830,567,6682,6014,2129,8278,4519
6949,11616,1859,3950,5180,8433,8149,1819,10075,5462,1837,5352,5851,6444,2905,6152
6950,12989,13015,604,12645,5118,6920,5892,1676,2557,13016,7241,7866,9917,6260,108
6951,1195,2179,7078,2977,9111,4575,9208,7487,10659,2965,2796,5492,11241,7470,10890
6952,6953,1058,1029,1700,3147,426,4909,12153,12478,774,9709,3255,7328,3117,67
6953,6952,1029,9709,67,7125,1443,426,1058,3117,2539,5348,1205,3255,12153,11455
6954,2703,2297,10015,1213,3045,12373,4803,1309,10796,7477,2842,2313,7556,9574,2093
6955,7939,8130,9206,10217,3050,605,5605,5867,3566,9198,10383,12265,8145,964,1190
6956,6957,1500,1622,2200,9903,2254,2517,7181,2251,8484,4594,9127,7343,3670,7218
6957,7715,7940,7218,4518,353,2840,6962,1566,12665,9846,12288,7252,2517,12374,9127
6958,9322,5527,2680,9975,8908,11819,5882,8515,7668,5773,564,12642,5785,9044,8671
6959,6018,5858,4848,5593,11850,2812,804,9850,8982,569,496,6136,11457,8347,11095
6960,5114,3456,3795,2283,3801,4762,7415,5340,10079,5027,10696,48,1070,2640,12114
6961,51,10382,7630,6964,12266,5948,12074,9289,2260,10702,8386,8447,3397,7939,12453
6962,4518,6852,6957,9111,12665,7715,2352,10916,353,12374,12427,7218,6759,12285,7487
6963,2538,10476,8403,3179,9797,11506,6561,10728,12566,1971,6517,2536,486,9091,939
6964,8814,9763,9694,9289,4694,11165,6961,12291,8490,4280,5378,9841,51,12619,7939
6965,594,3647,4440,10525,8540,5708,10858,5450,4686,741,12481,11595,1250,11861,11778
6966,12135,10670,10868,10397,4945,10623,13022,4042,7043,9319,3566,5365,4704,8769,9375
6967,6311,2493,3134,9908,7626,11028,6451,4258,11975,6810,6273,1893,7520,4952,4775
6968,2816,936,7603,5748,12819,6082,7577,5751,4667,4190,11533,2841,6496,908,7859
6969,13282,12827,12881,4434,10366,12848,6519,7362,2201,9394,2515,7742,6290,2356,2275
6970,9715,4205,9154,12238,10600,9752,11719,4365,5477,4452,6588,4362,4828,4077,11566
6971,5122,182,11425,6691,6032,7079,4855,11493,8348,9879,2329,6491,1705,3150,3320
6972,6015,12637,12295,8044,9823,9338,11842,10781,11140,9546,2868,1057,10642,283,13145
6973,8623,4423,8889,6344,10526,8769,1602,9289,4810,10397,9050,7963,2655,9415,4082
6974,8248,8226,3124,3347,6178,3569,9177,9046,2539,8026,4359,5976,10801,5655,990
6975,1157,7669,11319,6381,4,9677,8788,10436,8407,2325,7693,4872,3061,11054,10467
6976,9477,7998,9443,9479,9516,9460,1255,9498,9484,9481,4934,9517,9464,9467,9500
6977,11244,2249,1704,2753,3320,7359,4083,5614,8799,4049,11335,9996,11034,3970,6797
6978,3846,12500,11652,8604,2097,8770,6578,12206,3095,5590,4775,10381,9219,528,7081
6979,12104,1929,7719,104,3221,12518,1928,1355,9775,1766,6078,7290,6525,12623,8269
6980,5971,7237,9288,8981,3068,1424,5840,11803,283,9704,642,10372,8987,1425,10690
6981,2637,881,504,5178,5294,7489,654,11712,12757,5118,8086,2923,10881,6013,12482
6982,7231,9218,2313,8751,1601,12240,2577,9914,2842,2158,2688,11466,11198,898,7515
6983,11385,7366,11769,1958,2025,671,569,9800,7147,5605,7367,11482,12596,2197,6466
6984,5803,411,5603,11042,11481,12564,8220,9371,11080,8707,3208,570,11726,7988,9579
6985,1742,3968,1858,7050,102,12306,10619,11588,7760,5125,2441,1335,10546,4120,5177
6986,8957,108,2346,12015,11433,1117,11594,8268,9756,4487,4060,8266,12476,1308,6060
6987,11935,447,4060,11192,10875,9280,4487,10634,10662,535,2201,12441,11110,3255,990
6988,11413,108,11594,1117,4789,3670,10805,9598,12146,7033,4839,12015,823,7525,1632
6989,1951,8951,1471,12250,3143,13191,13194,6103,11046,12230,3126,2435,6381,11069,12441
6990,496,10687,1116,8558,3735,11824,12597,8982,2012,10614,11457,2254,1644,3941,1214
6991,3244,13032,3621,6223,8817,9353,5587,693,3016,9422,8593,3856,2147,3122,4547
6992,1699,11427,1771,5142,300,7067,2354,5944,8489,4082,12627,170,171,9129,10530
6993,10548,11557,12281,11884,6662,8757,8708,4432,7941,4175,7684,8231,4663,12186,10096
6994,10864,13287,12940,12479,2975,12964,12234,6426,8985,12584,1103,11849,13127,4956,1625
6995,8403,3597,6373,4370,11862,6304,12566,5378,3377,7495,12557,3855,9091,6517,3915
6996,2444,11078,9807,9792,5966,12225,415,2510,3126,11910,5488,4452,6062,9674,7101
6997,4934,6127,6461,7355,1061,9479,3396,9566,9516,5765,9460,6976,9517,5319,9476
6998,2101,4671,20,4594,29,4132,5857,3753,28,8494,11903,4595,12736,15,9887
6999,4425,6797,3281,4906,7569,5446,7575,3870,9937,12400,4156,5075,9172,2802,12748
7000,9286,8080,7511,8744,579,8014,2623,12837,11564,10047,2871,9547,1287,11936,672
7001,9122,7449,5685,1622,1062,13040,1754,4819,12303,15,11763,10594,3887,2472,12639
7002,8515,11076,3464,11390,8686,6582,8117,8915,3686,11515,1721,9885,1078,2740,2435
7003,4729,2139,10447,9599,12926,8057,10977,7857,6104,6190,6343,6606,12448,8471,2012
7004,5743,11267,13221,12132,5764,9563,12769,2354,10705,12421,8339,4769,4806,2318,7977
7005,500,12311,8546,6524,3050,11779,12469,3594,11482,10217,2260,12244,12870,10399,12621
7006,5892,8495,6920,10472,8326,8668,11076,6950,362,6425,462,3826,3478,7174,396
7007,441,4109,4846,12456,5453,1649,7354,10149,4603,3197,7508,1617,1148,10051,9671
7008,2259,5303,419,9565,7120,5555,4209,9,12263,117,8363,7699,12297,647,8958
7009,6211,8995,7588,1879,5646,1909,12224,10837,2621,8653,6372,10811,9209,9852,12576
7010,815,1422,3600,11095,3632,8711,13050,7148,1669,3777,1455,9760,18,5249,4096
7011,1551,2599,7917,2182,8895,3392,8633,7496,613,11253,8381,3902,7498,10792,8447
7012,815,8711,7010,7854,1665,6856,13179,5624,3955,40,1596,4071,1844,6214,10629
7013,1419,2332,7158,2377,10321,2044,6195,7968,6682,5513,13247,11314,3911,6786,3975
7014,1649,9175,6720,11415,10051,8036,7644,11898,7508,12109,4603,4846,3862,851,5453
7015,11140,5381,605,6528,5396,13289,5620,1180,7950,1057,11041,9223,8456,964,8834
7016,6487,5216,3622,10371,12419,9221,8895,5619,8769,1378,3517,1602,6043,4279,13039
7017,6836,12639,9892,12872,4146,5685,2517,11957,2269,1057,5423,6224,9839,13040,4399
7018,2837,11770,12433,428,5620,12448,860,1149,4741,13120,11019,12262,2958,10679,3649
7019,3879,5593,11973,6018,1064,11011,12288,3887,7157,2472,11803,11095,11294,5685,2516
7020,6262,5283,9289,8145,3727,11843,2509,1149,1180,12265,9198,9313,6936,12819,5378
7021,9128,1538,5892,8304,5698,8147,3767,2192,3141,6235,11985,2495,10472,104,9804
7022,1558,10736,275,8348,1344,7666,11493,3320,7861,6032,5997,5075,5409,3460,2369
7023,7618,3154,12600,12117,12327,7632,2479,9099,6817,7062,9083,3823,3332,10803,11021
7024,12640,4994,8572,2200,12275,2828,10623,3735,8655,3063,12988,2087,6946,1242,10404
7025,7026,7032,7028,7027,4506,8357,12661,9342,835,3023,9143,4218,8158,6397,9764
7026,7027,7025,7032,8357,4506,3023,7028,9902,4079,7563,7252,8324,10719,11302,8655
7027,7026,4506,8357,3023,7252,4079,7563,7025,2789,713,9127,7032,9902,835,2840
7028,7320,7025,7026,7376,2087,1242,10404,1720,8145,5739,6143,5559,8572,9037,835
7029,2828,3063,12640,7922,8343,4806,9195,12728,5605,736,3735,4360,4994,13110,5593
7030,7031,10154,3705,10266,3600,11294,1422,5994,11095,13050,1669,10016,1064,1268,3059
7031,7030,10154,3705,10266,5994,3600,1422,1268,1669,11294,496,7010,11095,13050,1064
7032,7026,7025,7027,7028,3023,12723,4506,10719,4079,11302,7900,8357,8558,8655,8651
7033,1117,9598,7982,11803,5472,4528,2517,3670,4085,2474,8375,5605,8987,3879,12956
7034,11800,8778,6684,6536,11620,3504,3529,1059,6223,1706,9355,9422,10029,3420,8203
7035,10655,10522,4186,3156,3726,8612,6223,4966,3621,6000,3244,13032,4965,2147,1706
7036,5287,5939,8928,3557,3188,5249,4240,11246,5666,10297,9823,10330,1758,1455,4096
7037,8989,4111,1702,1905,7311,10068,5646,7588,1909,1269,10811,2026,11980,11742,5269
7038,7202,12368,13291,12256,2095,2989,1272,8569,12644,2648,10861,9380,94,2027,9683
7039,1745,11742,1269,5650,3002,2026,5634,5646,848,1748,7074,7041,2180,1270,5621
7040,3671,1269,10811,2267,12560,2180,1999,5639,3836,10059,5621,11980,6449,8989,7039
7041,1269,11742,5646,1748,5650,2026,8280,4876,1745,7039,12090,6449,4111,5634,1270
7042,5974,11745,7297,11865,6370,8316,8390,1209,9026,9692,2003,9750,2521,1965,8552
7043,10394,12135,6966,6732,3830,2034,8986,10868,4945,13022,10670,10397,9319,3566,4704
7044,3915,6108,12461,9844,7701,9363,12154,4181,162,8124,11100,2994,11744,4190,908
7045,1005,2,9629,5729,5771,4663,12339,6146,9696,4385,5731,8500,9053,2595,4175
7046,5595,1361,1247,1237,1676,5610,4229,8412,2520,11046,4449,9219,6950,8668,6881
7047,11624,10644,8044,3314,8375,12138,281,9900,10781,3941,11568,1773,10215,1464,9799
7048,12417,3968,7050,1849,9682,10504,707,10619,5934,4779,8826,11606,2441,1840,1836
7049,10329,1864,4764,5937,1855,5837,5401,4129,8243,10076,10027,1849,7054,5933,10025
7050,3968,12417,2742,10619,9682,4779,7760,707,11606,1849,11619,2441,333,6125,5401
7051,2404,7603,4113,12565,6157,6968,9927,11363,12578,2235,6344,11533,777,4082,2816
7052,12097,9231,3750,8629,1086,4098,4749,4568,10769,6530,2147,10422,4149,11971,11067
7053,9289,6262,4703,868,10214,12667,11843,9435,2841,2509,10565,12265,7121,759,10857
7054,1849,8243,3109,8830,1840,3629,9682,2695,1260,5870,5201,6659,1863,5837,9666
7055,1057,10781,1769,947,1180,11357,11206,10642,11761,11140,5620,6972,11435,6339,12858
7056,12476,10261,7932,202,2368,8073,12647,3460,10755,2539,2366,717,5069,6032,5655
7057,2949,9344,12248,8822,1688,3445,9710,1046,746,12221,8892,11423,5312,5311,8003
7058,3847,4939,4936,12436,7313,11055,7695,10731,5067,300,10421,10478,8900,3410,8740
7059,11321,6251,6120,1886,11287,9345,8389,10050,3117,8267,6337,9972,5991,6501,1238
7060,9420,9419,10547,6522,9993,10555,10557,5888,12339,11992,4098,12178,2133,6494,10311
7061,857,1057,4806,8855,5620,1180,11357,4295,3072,9223,964,9181,1149,8145,8044
7062,12327,12600,3154,9099,7646,10803,12117,9083,2479,12151,10404,3823,5694,12819,12361
7063,670,9012,10835,5378,256,5840,2090,12601,9494,9099,9098,8054,9859,10404,12266
7064,10778,11651,605,10559,11641,283,4686,9112,5867,964,5708,12265,13196,12266,3050
7065,13285,256,10725,2953,9012,11991,9494,9118,12601,10802,10,12740,1599,7614,10531
7066,8121,11873,11978,11384,10,7203,3176,6304,12216,2021,256,2410,3001,10802,9000
7067,6223,1007,1706,4065,8257,9047,7963,10530,1699,7192,10277,12533,5140,6536,8237
7068,11949,6253,5599,487,13113,12829,2449,352,13089,4357,8112,3413,10441,13300,5758
7069,9894,12187,9004,8668,9219,11354,8080,3507,11654,2162,5350,7557,2088,8177,11046
7070,8130,5694,8633,5948,9144,6955,5319,5715,1986,11091,3070,8414,1768,7777,3566
7071,6779,6827,7521,1617,8708,12576,8300,6275,7434,11994,12007,7052,2399,1007,6530
7072,2414,10173,9779,1017,2874,872,12608,8158,7986,9495,12081,8113,3674,713,8355
7073,9683,12239,10811,11968,11138,9911,10394,7495,6072,5635,2897,3283,9312,13298,467
7074,5646,10059,7039,11742,1269,1909,1748,1745,4876,6449,2026,3002,11980,7041,5658
7075,1938,12131,1772,7182,11684,12282,10681,9087,2813,2223,10404,7705,3562,4670,37
7076,487,7688,12386,2532,13300,2449,3413,5599,2951,6549,5633,10441,8166,6143,11933
7077,2812,9352,11407,10067,3879,8176,1423,9704,3715,8023,4085,11803,4368,3887,12597
7078,2977,9111,10890,11382,2355,3885,61,4518,3074,410,12665,6843,9397,12288,353
7079,2329,8348,5075,6032,7569,2802,4425,1705,6605,6063,12400,9924,6491,2389,7913
7080,1183,7910,6797,9937,8574,2334,7575,7799,9133,3281,9062,12712,849,6053,5446
7081,470,7159,10453,12250,8976,797,6422,3141,9219,3926,8511,3637,11749,12714,3356
7082,6242,56,5292,9997,7223,4748,3323,10805,4406,3486,12403,10047,3711,4794,10827
7083,1462,11557,253,8708,2,7461,8024,3482,307,8779,8437,88,4663,3170,10161
7084,10547,9923,9420,9630,6522,9231,10972,7620,4223,11992,2548,9419,3529,3420,3708
7085,9494,9012,10,8054,7203,9859,10531,5648,12601,11978,12216,11384,7063,4026,256
7086,4372,2577,2478,5649,2956,12668,3453,1011,8751,903,12007,7510,7071,499,4238
7087,239,11668,6830,11184,699,9546,4924,8683,5624,11658,2608,6489,3753,4734,2570
7088,13290,8542,9801,293,1517,2200,9595,5198,11711,9127,7343,12379,2254,12548,4379
7089,2462,6384,334,1070,9340,7415,10177,7245,5027,10745,7113,2053,7092,9135,2457
7090,11266,8521,10818,494,6726,886,11751,3213,8915,2428,7472,2746,3908,12269,2645
7091,6120,6251,11776,5991,426,10050,9470,7093,3117,1643,11321,2417,7125,9972,4228
7092,10482,12108,6724,7502,2458,12370,10159,11790,2962,1690,6461,8866,9677,2462,7115
7093,2417,4228,4038,9225,11402,1643,12478,7125,11776,7976,763,6736,426,6872,10897
7094,10678,12225,1157,3754,12219,7995,2082,6763,2680,2112,6711,7472,10032,4256,9180
7095,5374,2112,8809,9463,13033,379,13077,5891,3540,8652,7094,4027,11777,8450,8326
7096,8720,2457,6753,7089,6218,2402,6717,8977,8051,8849,8459,7622,2462,9430,2698
7097,8022,6355,2380,3644,2368,11119,7526,11520,3242,3007,7322,3593,4149,4901,8297
7098,12421,3769,11267,7977,11495,9563,8431,3200,10170,10705,8339,7004,4769,4277,9751
7099,12218,11670,8060,3164,12564,126,12105,530,6723,2003,273,9665,6356,10480,12041
7100,7976,11776,10451,12534,888,2932,12964,11185,1527,7094,10881,426,12219,1832,4743
7101,3143,793,12693,11887,12230,12009,343,3126,12040,3125,10942,10190,9807,8967,7443
7102,6733,7311,6212,3458,11718,8041,7037,1702,8989,9266,4260,6573,10852,2903,4111
7103,2815,3046,8407,1311,3259,7111,5745,11484,8545,9849,12021,12102,10467,8032,5862
7104,5863,10614,6488,5894,3452,9581,3359,1064,5431,1754,9318,10698,7,12379,10446
7105,11212,11423,12025,4822,7361,1698,9344,1688,2686,608,3445,2949,2758,7668,4445
7106,2009,2434,6137,4786,7941,445,11112,7883,6398,7700,1907,10933,4706,8587,11980
7107,10476,8403,3597,11862,7312,2536,6517,5113,6561,11060,10475,7858,6373,12931,10830
7108,8395,8256,5307,2424,939,669,9316,6701,3601,12142,6757,3260,2782,995,12606
7109,10921,8775,2958,11299,12262,1983,12453,11302,10291,10398,860,4548,12387,12150,4702
7110,11516,2452,2168,4684,4034,3311,6763,4422,4494,7094,12225,9674,12442,12404,421
7111,6761,10863,3278,4329,6714,4061,11110,4743,10467,8032,11935,7441,6583,4928,6660
7112,11323,5027,3267,12300,8559,2457,9418,9709,10932,8425,6960,9096,7113,6753,7091
7113,664,13258,1944,10732,232,8394,3851,6760,7112,575,4024,2425,5027,4464,8425
7114,10910,7226,8745,12667,5068,10483,6630,8740,7121,6859,7116,4755,6391,6480,8918
7115,3742,9368,2458,7243,2462,7101,6711,7092,4905,7110,4844,9398,7094,6763,12225
7116,6729,162,4181,6496,6917,3066,7877,8617,3915,6751,2816,7114,8509,3283,7740
7117,4632,645,10843,4864,2271,11674,7476,9539,3044,2117,3835,2510,3655,7113,12113
7118,6725,2642,5005,7093,13023,7125,3130,3277,3293,7094,1157,11455,2915,6736,7985
7119,11062,7421,6701,3503,2697,2904,12220,8395,11855,2782,10676,8853,3170,9559,10301
7120,419,9,5303,2259,5555,12263,7008,647,7699,9565,10599,4209,2343,8486,9515
7121,3853,12265,11843,9435,2509,3727,7053,8145,12563,7577,3647,5378,9289,11651,6262
7122,9779,12163,1017,2874,11056,12235,2760,12251,9706,7242,11673,6858,3204,4043,4765
7123,8735,6815,667,12961,7985,878,2412,5258,6705,8744,2599,8719,2182,5009,9641
7124,12224,8466,6211,6743,12576,3577,4477,3266,7009,8727,1879,2009,6434,8995,10478
7125,67,6337,8389,10050,6416,11321,9499,12153,426,3117,9709,8267,6120,8408,6953
7126,8488,11438,7127,2442,9527,341,1941,504,8997,1227,11152,8364,9273,6710,7125
7127,9527,7126,8997,341,504,8488,2442,1781,1227,11863,12761,7200,9679,11152,11438
7128,12311,6907,8759,12244,7005,1321,7916,9009,7104,6657,284,8449,2459,6763,11510
7129,8867,9554,9551,4919,4898,311,12100,1234,9897,4265,1792,10245,6721,11768,7944
7130,5714,6070,5752,11656,8881,11302,6085,9202,5283,12262,11207,3466,3023,9831,10665
7131,4085,6315,6413,327,6018,9058,9704,2474,2575,8956,8987,12162,1970,2517,283
7132,11556,6025,6673,10826,2584,4267,242,7893,8071,3962,25,3752,7702,3178,6040
7133,5920,1189,2248,1916,3724,12214,10197,9231,4151,4094,7071,10720,7908,4083,2122
7134,4743,7668,1479,1676,823,3686,3754,8915,6582,4785,3600,6202,11095,1076,4274
7135,3256,5840,3896,5971,2812,6018,4035,10217,8588,12423,9352,9859,6545,8608,1718
7136,8269,8136,10996,367,11619,8273,9373,3912,2565,6928,11748,695,4441,5498,2742
7137,9763,4694,11592,9112,9694,12181,2039,8814,12265,6329,3300,6964,8493,2610,8861
7138,12138,11140,9223,8397,1162,3148,9339,10781,1773,6489,3300,188,12712,11579,10559
7139,8374,3520,12870,951,12956,4798,5480,4399,1088,2311,282,9184,5265,99,6018
7140,7210,2754,6734,3454,8754,6399,11339,8729,1298,4034,7852,7640,4447,9388,2779
7141,744,4115,3423,5850,11658,11249,2990,4271,5684,4319,10793,2531,9133,8295,4816
7142,2205,11643,4405,7796,2364,5182,197,11136,5160,4132,2499,5163,10580,13032,1137
7143,7575,3281,9937,1912,849,5409,12712,3870,2802,4906,5997,9062,6053,10356,7569
7144,6235,6920,11985,6950,7241,2557,9127,604,9128,3275,9228,7866,2495,462,5455
7145,1629,12375,6380,2119,5308,3818,11639,1145,3955,8898,2321,5993,8529,7854,3899
7146,7039,1745,11742,6187,5650,1996,1269,5621,1748,4876,2180,1270,5646,2026,848
7147,5605,10383,2197,3417,2025,11769,11482,6329,3050,3566,605,12265,9800,12798,964
